batch_index,batch_id,file_count,access_url,time
1,15630d02-fefb-483a-b0a3-343e45b6c562,10,https://mineru.net/extract/batch/15630d02-fefb-483a-b0a3-343e45b6c562,2026-01-17 20:35:45
2,35f1bea1-9810-4fec-86fd-45d7e8466c2f,10,https://mineru.net/extract/batch/35f1bea1-9810-4fec-86fd-45d7e8466c2f,2026-01-17 20:35:51
3,0d1d50ce-9e7a-4468-8465-d009e5bb077f,10,https://mineru.net/extract/batch/0d1d50ce-9e7a-4468-8465-d009e5bb077f,2026-01-17 20:35:56
4,01b78a52-70be-46d4-8291-ec3741179eab,10,https://mineru.net/extract/batch/01b78a52-70be-46d4-8291-ec3741179eab,2026-01-17 20:36:01
5,b9dd406b-4f02-4e45-8e09-9d4a1f6b4dfe,10,https://mineru.net/extract/batch/b9dd406b-4f02-4e45-8e09-9d4a1f6b4dfe,2026-01-17 20:36:07
6,d0638e55-5878-4390-82a0-926bf4eccd40,10,https://mineru.net/extract/batch/d0638e55-5878-4390-82a0-926bf4eccd40,2026-01-17 20:36:15
7,7dc2e9d5-06e3-4924-ac2b-6ffc54481d02,10,https://mineru.net/extract/batch/7dc2e9d5-06e3-4924-ac2b-6ffc54481d02,2026-01-17 20:36:20
8,2b3822d2-61dd-4ae2-9dea-9dfa0b412ff1,10,https://mineru.net/extract/batch/2b3822d2-61dd-4ae2-9dea-9dfa0b412ff1,2026-01-17 20:36:24
9,f31bdcbd-1f34-4862-92cd-b025ef2223dc,10,https://mineru.net/extract/batch/f31bdcbd-1f34-4862-92cd-b025ef2223dc,2026-01-17 20:36:32
10,fba0549e-41f2-4cda-952e-8ee0d572449b,10,https://mineru.net/extract/batch/fba0549e-41f2-4cda-952e-8ee0d572449b,2026-01-17 20:36:35
11,adbf44c7-748c-40bd-9060-1e45c27e5bf0,1,https://mineru.net/extract/batch/adbf44c7-748c-40bd-9060-1e45c27e5bf0,2026-01-17 20:36:37
